state_name,county_fips,county_name,votes_gop,votes_dem,total_votes
Louisiana,22093,"St. James Parish",5954,6510,12590
Louisiana,22095,"St. John the Baptist Parish",7538,13582,21432
Louisiana,22097,"St. Landry Parish",23171,17372,41154
Louisiana,22099,"St. Martin Parish",18203,8439,27038
Louisiana,22101,"St. Mary Parish",14811,8055,23186
Louisiana,22103,"St. Tammany Parish",99666,37746,140110
Louisiana,22105,"Tangipahoa Parish",37806,18887,57661
Louisiana,22107,"Tensas Parish",1197,1329,2554
Louisiana,22109,"Terrebonne Parish",34339,11198,46240
Louisiana,22111,"Union Parish",8407,2654,11201
Louisiana,22113,"Vermilion Parish",21930,5009,27324
Louisiana,22115,"Vernon Parish",14107,2898,17268
Louisiana,22117,"Washington Parish",13307,5970,19513
Louisiana,22119,"Webster Parish",11830,6172,18216
Louisiana,22121,"West Baton Rouge Parish",7684,6200,14097
Louisiana,22123,"West Carroll Parish",4317,710,5052
Louisiana,22125,"West Feliciana Parish",3863,2298,6268
Louisiana,22127,"Winn Parish",4619,1543,6225
Maine,23001,"Androscoggin County",29268,27617,58707
Maine,23003,"Aroostook County",21080,13956,35746
Maine,23005,"Cumberland County",59584,128759,193765
Maine,23007,"Franklin County",8754,8069,17390
Maine,23009,"Hancock County",14982,19369,35325
Maine,23011,"Kennebec County",34721,34902,71858
Maine,23013,"Knox County",9982,15110,25734
Maine,23015,"Lincoln County",10256,12684,23594
Maine,23017,"Oxford County",17698,14755,33492
Maine,23019,"Penobscot County",44825,37713,85269
Maine,23021,"Piscataquis County",6143,3517,9908
Maine,23023,"Sagadahoc County",9755,13528,24038
Maine,23025,"Somerset County",16644,10199,27578
Maine,23027,"Waldo County",11196,12345,24320
Maine,23029,"Washington County",10194,6761,17357
Maine,23031,"York County",54817,71189,129659
Maryland,24001,"Allegany County",20886,9158,30641
Maryland,24003,"Anne Arundel County",127821,172823,309617
Maryland,24005,"Baltimore County",146202,258409,414932
Maryland,24009,"Calvert County",25346,22587,49112
Maryland,24011,"Caroline County",10283,5095,15794
Maryland,24013,"Carroll County",60218,36456,100327
Maryland,24015,"Cecil County",29439,16809,47462
Maryland,24017,"Charles County",25579,62171,89498
Maryland,24019,"Dorchester County",8764,6857,15977
Maryland,24021,"Frederick County",63682,77675,145615
Maryland,24023,"Garrett County",12002,3281,15611
Maryland,24025,"Harford County",80930,63095,148186
Maryland,24027,"Howard County",48390,129433,183062
Maryland,24029,"Kent County",5195,5329,10794
Maryland,24031,"Montgomery County",101222,419569,533743
Maryland,24033,"Prince George's County",37090,379208,424855
Maryland,24035,"Queen Anne's County",18741,10709,30290
Maryland,24037,"St. Mary's County",30826,23138,55665
Maryland,24039,"Somerset County",5739,4241,10147
Maryland,24041,"Talbot County",10946,11062,22555
Maryland,24043,"Washington County",40224,26044,67779
Maryland,24045,"Wicomico County",22944,22054,46216
Maryland,24047,"Worcester County",18571,12560,31691
Maryland,24510,"Baltimore city",25374,207260,237461
Massachusetts,25001,"Barnstable County",55311,91994,150325
Massachusetts,25003,"Berkshire County",18064,51705,71375
Massachusetts,25005,"Bristol County",119872,153377,279279
Massachusetts,25007,"Dukes County",2631,9914,12798
Massachusetts,25009,"Essex County",144837,267198,421210
Massachusetts,25011,"Franklin County",11201,30030,42458
Massachusetts,25013,"Hampden County",87318,125948,218177
Massachusetts,25015,"Hampshire County",22281,63362,87854
Massachusetts,25017,"Middlesex County",226956,617196,863577
Massachusetts,25019,"Nantucket County",1914,5241,7306
Massachusetts,25021,"Norfolk County",125294,273312,407751
Massachusetts,25023,"Plymouth County",121227,173630,301816
Massachusetts,25025,"Suffolk County",58613,270522,335462
Massachusetts,25027,"Worcester County",171683,248773,432014
Michigan,26001,"Alcona County",4848,2142,7064
Michigan,26003,"Alger County",3014,2053,5128
Michigan,26005,"Allegan County",41392,24449,67094
Michigan,26007,"Alpena County",10686,6000,16969
Michigan,26009,"Antrim County",9748,5960,15949
Michigan,26011,"Arenac County",5928,2774,8831
Michigan,26013,"Baraga County",2512,1478,4038
Michigan,26015,"Barry County",23471,11797,35905
Michigan,26017,"Bay County",33125,26151,60255
Michigan,26019,"Benzie County",6601,5480,12262
Michigan,26021,"Berrien County",43519,37438,82391
Michigan,26023,"Branch County",14064,6159,20536
Michigan,26025,"Calhoun County",36221,28877,66281
Michigan,26027,"Cass County",16699,9130,26216
Michigan,26029,"Charlevoix County",9841,6939,17000
Michigan,26031,"Cheboygan County",10186,5437,15868
Michigan,26033,"Chippewa County",10681,6648,17642
Michigan,26035,"Clare County",10861,5199,16281
Michigan,26037,"Clinton County",25098,21968,47927
Michigan,26039,"Crawford County",5087,2672,7861
Michigan,26041,"Delta County",13207,7606,21151
Michigan,26043,"Dickinson County",9617,4744,14589
Michigan,26045,"Eaton County",31798,31299,64327
Michigan,26047,"Emmet County",12135,9662,22177
Michigan,26049,"Genesee County",98714,119390,221360
Michigan,26051,"Gladwin County",9893,4524,14603
Michigan,26053,"Gogebic County",4600,3570,8266
Michigan,26055,"Grand Traverse County",30502,28683,60236
Michigan,26057,"Gratiot County",12102,6693,19127
Michigan,26059,"Hillsdale County",17037,5883,23302
Michigan,26061,"Houghton County",10378,7750,18501
Michigan,26063,"Huron County",12731,5490,18437
Michigan,26065,"Ingham County",47639,94212,144550
Michigan,26067,"Ionia County",20657,10901,32209
Michigan,26069,"Iosco County",9759,5373,15363
Michigan,26071,"Iron County",4216,2493,6789
Michigan,26073,"Isabella County",14815,14072,29421
Michigan,26075,"Jackson County",47372,31995,80861
Michigan,26077,"Kalamazoo County",56823,83686,143414
Michigan,26079,"Kalkaska County",7436,3002,10631
Michigan,26081,"Kent County",165741,187915,361048
Michigan,26083,"Keweenaw County",862,672,1557
Michigan,26085,"Lake County",3946,2288,6323
Michigan,26087,"Lapeer County",35482,16367,52650
Michigan,26089,"Leelanau County",7916,8795,16900
Michigan,26091,"Lenawee County",31541,20918,53375
Michigan,26093,"Livingston County",76982,48220,127197
Michigan,26095,"Luce County",2109,842,3001
Michigan,26097,"Mackinac County",4304,2632,7015
Michigan,26099,"Macomb County",263863,223952,494256
Michigan,26101,"Manistee County",8321,6107,14655
Michigan,26103,"Marquette County",16286,20465,37462
Michigan,26105,"Mason County",10207,6802,17254
Michigan,26107,"Mecosta County",13267,7375,21049
Michigan,26109,"Menominee County",8117,4316,12607
Michigan,26111,"Midland County",27675,20493,49088
Michigan,26113,"Missaukee County",6648,1967,8755
Michigan,26115,"Monroe County",52710,32975,87148
Michigan,26117,"Montcalm County",21815,9703,32100
Michigan,26119,"Montmorency County",4171,1628,5859
Michigan,26121,"Muskegon County",45133,45643,92444
Michigan,26123,"Newaygo County",18857,7873,27161
Michigan,26125,"Oakland County",325971,434148,770351
Michigan,26127,"Oceana County",8892,4944,14062
Michigan,26129,"Ogemaw County",8253,3475,11907
Michigan,26131,"Ontonagon County",2358,1391,3804
Michigan,26133,"Osceola County",8928,3214,12329
Michigan,26135,"Oscoda County",3466,1342,4874
Michigan,26137,"Otsego County",9779,4743,14757
Michigan,26139,"Ottawa County",100913,64705,168713
Michigan,26141,"Presque Isle County",5342,2911,8344
Michigan,26143,"Roscommon County",9670,5166,15018
Michigan,26145,"Saginaw County",50785,51088,103349
Michigan,26147,"St. Clair County",59185,31363,92064
Michigan,26149,"St. Joseph County",18127,9262,27936
Michigan,26151,"Sanilac County",16194,5966,22446
Michigan,26153,"Schoolcraft County",3090,1589,4745
Michigan,26155,"Shiawassee County",23149,15347,39224
Michigan,26157,"Tuscola County",20297,8712,29445
Michigan,26159,"Van Buren County",21591,16803,39066
Michigan,26161,"Washtenaw County",56241,157136,216418
Michigan,26163,"Wayne County",264553,597170,872469
Michigan,26165,"Wexford County",12102,5838,18265
Minnesota,27001,"Aitkin County",6258,3607,10025
Minnesota,27003,"Anoka County",104902,100893,211132
Minnesota,27005,"Becker County",12438,6589,19401
Minnesota,27007,"Beltrami County",12188,11426,24189
Minnesota,27009,"Benton County",14382,7280,22260
Minnesota,27011,"Big Stone County",1863,1053,2974
Minnesota,27013,"Blue Earth County",16731,18330,36051
Minnesota,27015,"Brown County",9552,4753,14635
Minnesota,27017,"Carlton County",9791,10098,20369
Minnesota,27019,"Carver County",34009,30774,66361
Minnesota,27021,"Cass County",11620,6342,18289
Minnesota,27023,"Chippewa County",4250,2226,6611
Minnesota,27025,"Chisago County",21916,11806,34570
Minnesota,27027,"Clay County",15043,16357,32239
Minnesota,27029,"Clearwater County",3372,1260,4708
Minnesota,27031,"Cook County",1203,2496,3806
Minnesota,27033,"Cottonwood County",4165,1834,6107
Minnesota,27035,"Crow Wing County",25676,13726,40173
Minnesota,27037,"Dakota County",109638,146155,262259
Minnesota,27039,"Dodge County",7783,4079,12187
Minnesota,27041,"Douglas County",15799,7868,24165
Minnesota,27043,"Faribault County",5191,2531,7914
Minnesota,27045,"Fillmore County",7301,4551,12141
Minnesota,27047,"Freeborn County",9578,6889,16818
Minnesota,27049,"Goodhue County",16052,11806,28636
Minnesota,27051,"Grant County",2269,1300,3654
Minnesota,27053,"Hennepin County",205973,532623,755969
Minnesota,27055,"Houston County",6334,4853,11440
Minnesota,27057,"Hubbard County",8202,4462,12965
Minnesota,27059,"Isanti County",16491,7138,24235
Minnesota,27061,"Itasca County",15239,10786,26561
Minnesota,27063,"Jackson County",3948,1745,5819
Minnesota,27065,"Kanabec County",6278,2774,9242
Minnesota,27067,"Kandiyohi County",14437,8440,23367
Minnesota,27069,"Kittson County",1546,1006,2639
Minnesota,27071,"Koochiching County",4131,2659,6922
Minnesota,27073,"Lac qui Parle County",2528,1446,4040
Minnesota,27075,"Lake County",3393,3647,7202
Minnesota,27077,"Lake of the Woods County",1704,671,2408
Minnesota,27079,"Le Sueur County",10775,5672,16818
Minnesota,27081,"Lincoln County",2121,937,3115
Minnesota,27083,"Lyon County",7979,4634,12893
Minnesota,27085,"McLeod County",13986,6413,20933
Minnesota,27087,"Mahnomen County",1142,1112,2304
Minnesota,27089,"Marshall County",3721,1295,5113
Minnesota,27091,"Martin County",7480,3305,11009
Minnesota,27093,"Meeker County",9359,3867,13529
Minnesota,27095,"Mille Lacs County",9952,4404,14689
Minnesota,27097,"Morrison County",14821,4367,19558
Minnesota,27099,"Mower County",10025,8899,19345
Minnesota,27101,"Murray County",3363,1449,4896
Minnesota,27103,"Nicollet County",9018,9622,19125
Minnesota,27105,"Nobles County",5600,2933,8715
Minnesota,27107,"Norman County",1953,1404,3441
Minnesota,27109,"Olmsted County",39692,49491,91385
Minnesota,27111,"Otter Tail County",23800,11958,36399
Minnesota,27113,"Pennington County",4532,2568,7277
Minnesota,27115,"Pine County",10256,5419,16001
Minnesota,27117,"Pipestone County",3553,1306,4940
Minnesota,27119,"Polk County",9865,5439,15594
Minnesota,27121,"Pope County",4417,2477,7022
Minnesota,27123,"Ramsey County",77376,211620,295977
Minnesota,27125,"Red Lake County",1454,691,2196
Minnesota,27127,"Redwood County",5771,2355,8284
Minnesota,27129,"Renville County",5467,2496,8128
Minnesota,27131,"Rice County",17464,17402,35686
Minnesota,27133,"Rock County",3583,1556,5240
Minnesota,27135,"Roseau County",6065,2188,8421
Minnesota,27137,"St. Louis County",49017,67704,119531
Minnesota,27139,"Scott County",45872,40040,87965
Minnesota,27141,"Sherburne County",36222,18065,55612
Minnesota,27143,"Sibley County",5864,2417,8452
Minnesota,27145,"Stearns County",50959,31879,84835
Minnesota,27147,"Steele County",12656,7917,21128
Minnesota,27149,"Stevens County",3044,1922,5085
Minnesota,27151,"Swift County",3316,1784,5193
Minnesota,27153,"Todd County",9753,3286,13257
Minnesota,27155,"Traverse County",1172,661,1864
Minnesota,27157,"Wabasha County",8153,4696,13123
Minnesota,27159,"Wadena County",5520,2023,7677
Minnesota,27161,"Waseca County",6624,3496,10389
Minnesota,27163,"Washington County",73764,89165,166786
Minnesota,27165,"Watonwan County",3103,1987,5201
Minnesota,27167,"Wilkin County",2328,1026,3430
Minnesota,27169,"Winona County",13227,13333,27173
Minnesota,27171,"Wright County",51973,28430,82426
Minnesota,27173,"Yellow Medicine County",3734,1688,5528
Mississippi,28001,"Adams County",5696,7917,13759
Mississippi,28003,"Alcorn County",12818,2782,15811
Mississippi,28005,"Amite County",4503,2620,7207
Mississippi,28007,"Attala County",5178,3542,8832
Mississippi,28009,"Benton County",2570,1679,4292
Mississippi,28011,"Bolivar County",4671,8904,13755
Mississippi,28013,"Calhoun County",4625,1902,6595
Mississippi,28015,"Carroll County",3924,1729,5705
Mississippi,28017,"Chickasaw County",4175,3810,8148
Mississippi,28019,"Choctaw County",3001,1185,4225
Mississippi,28021,"Claiborne County",603,3772,4453
Mississippi,28023,"Clarke County",5417,2838,8347
Mississippi,28025,"Clay County",4181,5844,10206
Mississippi,28027,"Coahoma County",2375,6020,8507
Mississippi,28029,"Copiah County",6250,6470,12897
Mississippi,28031,"Covington County",5854,3416,9371
Mississippi,28033,"DeSoto County",46462,28265,76248
Mississippi,28035,"Forrest County",17290,13755,31725
Mississippi,28037,"Franklin County",2923,1480,4464
Mississippi,28039,"George County",9713,1218,11064
Mississippi,28041,"Greene County",4794,966,5816
Mississippi,28043,"Grenada County",6081,4734,10919
Mississippi,28045,"Hancock County",16132,4504,20957
Mississippi,28047,"Harrison County",46822,27728,75865
Mississippi,28049,"Hinds County",25141,73550,100191
Mississippi,28051,"Holmes County",1369,6588,8115
Mississippi,28053,"Humphreys County",1118,3016,4189
Mississippi,28055,"Issaquena County",308,355,676
Mississippi,28057,"Itawamba County",9438,1249,10826
Mississippi,28059,"Jackson County",36295,17375,54623
Mississippi,28061,"Jasper County",4302,4341,8742
Mississippi,28063,"Jefferson County",531,3327,3911
Mississippi,28065,"Jefferson Davis County",2534,3599,6213
Mississippi,28067,"Jones County",21226,8517,30091
Mississippi,28069,"Kemper County",1787,2887,4732
Mississippi,28071,"Lafayette County",12949,10070,23481
Mississippi,28073,"Lamar County",20704,7340,28526
Mississippi,28075,"Lauderdale County",17967,12960,31266
Mississippi,28077,"Lawrence County",4285,2260,6617
Mississippi,28079,"Leake County",5228,3897,9204
Mississippi,28081,"Lee County",24207,12189,37003
Mississippi,28083,"Leflore County",3129,7648,10893
Mississippi,28085,"Lincoln County",11596,5040,16818
Mississippi,28087,"Lowndes County",13800,13087,27273
Mississippi,28089,"Madison County",31091,24440,56335
Mississippi,28091,"Marion County",8273,3787,12194
Mississippi,28093,"Marshall County",7566,8057,15830
Mississippi,28095,"Monroe County",11177,5874,17279
Mississippi,28097,"Montgomery County",2917,2121,5078
Mississippi,28099,"Neshoba County",8320,3260,11720
Mississippi,28101,"Newton County",6997,3075,10189
Mississippi,28103,"Noxubee County",1240,4040,5341
Mississippi,28105,"Oktibbeha County",9004,10299,19812
Mississippi,28107,"Panola County",8060,7403,15635
Mississippi,28109,"Pearl River County",19595,4148,24056
Mississippi,28111,"Perry County",4500,1362,5922
Mississippi,28113,"Pike County",8479,8646,17360
Mississippi,28115,"Pontotoc County",11550,2614,14377
Mississippi,28117,"Prentiss County",8370,2153,10661
Mississippi,28119,"Quitman County",1026,2150,3229
Mississippi,28121,"Rankin County",50895,18847,70655
Mississippi,28123,"Scott County",6285,4330,10744
Mississippi,28125,"Sharkey County",688,1465,2183
Mississippi,28127,"Simpson County",7635,4037,11820
Mississippi,28129,"Smith County",6458,1791,8327
Mississippi,28131,"Stone County",5964,1802,7878
Mississippi,28133,"Sunflower County",2799,6781,9683
Mississippi,28135,"Tallahatchie County",2488,3105,5691
Mississippi,28137,"Tate County",8707,4183,13101
Mississippi,28139,"Tippah County",8054,1937,10102
Mississippi,28141,"Tishomingo County",7933,1059,9147
Mississippi,28143,"Tunica County",926,2580,3565
Mississippi,28145,"Union County",10373,2160,12683
Mississippi,28147,"Walthall County",4220,2835,7122
Mississippi,28149,"Warren County",10365,10442,21056
Mississippi,28151,"Washington County",5300,12503,18025
Mississippi,28153,"Wayne County",6307,3624,10065
Mississippi,28155,"Webster County",4291,1043,5402
Mississippi,28157,"Wilkinson County",1324,2749,4130
Mississippi,28159,"Winston County",5112,4040,9244
Mississippi,28161,"Yalobusha County",3671,2785,6538
Mississippi,28163,"Yazoo County",4832,5496,10441
Missouri,29001,"Adair County",6413,3710,10336
Missouri,29003,"Andrew County",7255,2351,9752
Missouri,29005,"Atchison County",2199,564,2814
Missouri,29007,"Audrain County",7732,2704,10656
Missouri,29009,"Barry County",12425,2948,15598
Missouri,29011,"Barton County",5168,844,6077
Missouri,29013,"Bates County",6597,1672,8416
Missouri,29015,"Benton County",8109,2180,10476
Missouri,29017,"Bollinger County",5167,750,5983
Missouri,29019,"Boone County",38646,50064,91168
Missouri,29021,"Buchanan County",22450,13445,36598
Missouri,29023,"Butler County",14602,3301,18141
Missouri,29025,"Caldwell County",3725,897,4682
Missouri,29027,"Callaway County",14815,5870,21144
Missouri,29029,"Camden County",18850,5652,24812
Missouri,29031,"Cape Girardeau County",28907,10760,40328
Missouri,29033,"Carroll County",3706,786,4532
Missouri,29035,"Carter County",2451,418,2897
Missouri,29037,"Cass County",37197,19052,57408
Missouri,29039,"Cedar County",5788,1145,7044
Missouri,29041,"Chariton County",3111,916,4077
Missouri,29043,"Christian County",34920,11131,46839
Missouri,29045,"Clark County",2672,678,3394
Missouri,29047,"Clay County",64605,59400,126569
Missouri,29049,"Clinton County",7799,2896,10888
Missouri,29051,"Cole County",26086,12694,39529
Missouri,29053,"Cooper County",6272,2249,8693
Missouri,29055,"Crawford County",8725,2113,10973
Missouri,29057,"Dade County",3414,656,4119
Missouri,29059,"Dallas County",6619,1380,8104
Missouri,29061,"Daviess County",3102,746,3911
Missouri,29063,"DeKalb County",3828,930,4843
Missouri,29065,"Dent County",5987,1056,7142
Missouri,29067,"Douglas County",5898,1016,7000
Missouri,29069,"Dunklin County",8135,2200,10419
Missouri,29071,"Franklin County",38058,14569,53685
Missouri,29073,"Gasconade County",6222,1601,7923
Missouri,29075,"Gentry County",2581,613,3237
Missouri,29077,"Greene County",83630,55068,141800
Missouri,29079,"Grundy County",3585,799,4437
Missouri,29081,"Harrison County",3198,597,3826
Missouri,29083,"Henry County",8027,2619,10788
Missouri,29085,"Hickory County",3966,1056,5080
Missouri,29087,"Holt County",1976,338,2343
Missouri,29089,"Howard County",3553,1413,5092
Missouri,29091,"Howell County",15181,3218,18650
Missouri,29093,"Iron County",3596,945,4592
Missouri,29095,"Jackson County",126535,199842,333063
Missouri,29097,"Jasper County",37728,13549,52352
Missouri,29099,"Jefferson County",77046,37523,116688
Missouri,29101,"Johnson County",15489,6974,23123
Missouri,29103,"Knox County",1486,340,1854
Missouri,29105,"Laclede County",13762,2780,16793
Missouri,29107,"Lafayette County",12273,4472,17055
Missouri,29109,"Lawrence County",14426,3214,17905
Missouri,29111,"Lewis County",3553,984,4609
Missouri,29113,"Lincoln County",21848,6607,29018
Missouri,29115,"Linn County",4363,1275,5726
Missouri,29117,"Livingston County",5267,1410,6758
Missouri,29119,"McDonald County",7465,1439,9053
Missouri,29121,"Macon County",6076,1662,7836
Missouri,29123,"Madison County",4584,1019,5676
Missouri,29125,"Maries County",3892,814,4771
Missouri,29127,"Marion County",9915,3202,13348
Missouri,29129,"Mercer County",1541,222,1779
Missouri,29131,"Miller County",10176,2038,12382
Missouri,29133,"Mississippi County",3537,1178,4756
Missouri,29135,"Moniteau County",5744,1308,7157
Missouri,29137,"Monroe County",3477,936,4483
Missouri,29139,"Montgomery County",4465,1208,5772
Missouri,29141,"Morgan County",7442,1924,9487
Missouri,29143,"New Madrid County",5447,1748,7250
Missouri,29145,"Newton County",22120,5818,28405
Missouri,29147,"Nodaway County",6865,2853,9893
Missouri,29149,"Oregon County",3847,823,4739
Missouri,29151,"Osage County",6425,1037,7539
Missouri,29153,"Ozark County",4064,752,4864
Missouri,29155,"Pemiscot County",4120,1560,5735
Missouri,29157,"Perry County",7657,1664,9447
Missouri,29159,"Pettis County",13854,4783,19097
Missouri,29161,"Phelps County",13480,5637,19568
Missouri,29163,"Pike County",5863,1717,7695
Missouri,29165,"Platte County",28917,27179,57270
Missouri,29167,"Polk County",11850,2885,15064
Missouri,29169,"Pulaski County",10329,3740,14414
Missouri,29171,"Putnam County",1984,361,2361
Missouri,29173,"Ralls County",4396,1205,5662
Missouri,29175,"Randolph County",8018,2485,10744
Missouri,29177,"Ray County",8345,3109,11649
Missouri,29179,"Reynolds County",2733,529,3298
Missouri,29181,"Ripley County",4839,833,5717
Missouri,29183,"St. Charles County",128389,89530,222017
Missouri,29185,"St. Clair County",3932,988,4974
Missouri,29186,"Ste. Genevieve County",6630,2713,9484
Missouri,29187,"St. Francois County",20511,7044,28001
Missouri,29189,"St. Louis County",199493,328151,536446
Missouri,29195,"Saline County",6451,2904,9519
Missouri,29197,"Schuyler County",1606,373,2003
Missouri,29199,"Scotland County",1560,388,1984
Missouri,29201,"Scott County",13769,3753,17719
Missouri,29203,"Shannon County",3165,706,3906
Missouri,29205,"Shelby County",2700,592,3350
Missouri,29207,"Stoddard County",11484,1819,13426
Missouri,29209,"Stone County",14800,3506,18483
Missouri,29211,"Sullivan County",1974,478,2471
Missouri,29213,"Taney County",20508,5339,26288
Missouri,29215,"Texas County",9478,1716,11315
Missouri,29217,"Vernon County",7155,1903,9185
Missouri,29219,"Warren County",13222,4769,18375
Missouri,29221,"Washington County",8047,1804,9976
Missouri,29223,"Wayne County",4987,845,5878
Missouri,29225,"Webster County",14880,3573,18779
Missouri,29227,"Worth County",877,215,1107
Missouri,29229,"Wright County",7453,1168,8739
Missouri,29510,"St. Louis city",21474,110089,133867
Montana,30001,"Beaverhead County",3923,1608,5661
Montana,30003,"Big Horn County",2207,2491,4784
Montana,30005,"Blaine County",1469,1589,3117
Montana,30007,"Broadwater County",3173,835,4097
Montana,30009,"Carbon County",4468,2421,7101
Montana,30011,"Carter County",775,74,864
Montana,30013,"Cascade County",23315,15456,39885
Montana,30015,"Chouteau County",1891,991,2974
Montana,30017,"Custer County",4205,1514,5883
Montana,30019,"Daniels County",799,195,1014
Montana,30021,"Dawson County",3758,962,4837
Montana,30023,"Deer Lodge County",2186,2562,4891
Montana,30025,"Fallon County",1375,172,1575
Montana,30027,"Fergus County",4869,1496,6531
Montana,30029,"Flathead County",38321,20274,60258
Montana,30031,"Gallatin County",31696,37044,71507
Montana,30033,"Garfield County",764,41,813
Montana,30035,"Glacier County",1884,3610,5639
Montana,30037,"Golden Valley County",414,78,503
Montana,30039,"Granite County",1419,638,2102
Montana,30041,"Hill County",3957,2981,7182
Montana,30043,"Jefferson County",5345,2625,8191
Montana,30045,"Judith Basin County",1040,275,1344
Montana,30047,"Lake County",9322,6916,16626
Montana,30049,"Lewis and Clark County",21409,19743,42485
Montana,30051,"Liberty County",821,249,1083
Montana,30053,"Lincoln County",8672,2835,11747
Montana,30055,"McCone County",956,155,1128
Montana,30057,"Madison County",4191,1771,6113
Montana,30059,"Meagher County",833,258,1110
Montana,30061,"Mineral County",1828,686,2563
Montana,30063,"Missoula County",26347,43357,71986
Montana,30065,"Musselshell County",2423,413,2881
Montana,30067,"Park County",6025,5280,11618
Montana,30069,"Petroleum County",298,39,351
Montana,30071,"Phillips County",1936,416,2386
Montana,30073,"Pondera County",2031,903,2995
Montana,30075,"Powder River County",970,154,1136
Montana,30077,"Powell County",2355,752,3195
Montana,30079,"Prairie County",603,126,744
Montana,30081,"Ravalli County",19114,8763,28507
Montana,30083,"Richland County",4800,875,5798
Montana,30085,"Roosevelt County",1996,1910,4028
Montana,30087,"Rosebud County",2486,1199,3784
Montana,30089,"Sanders County",5660,1820,7652
Montana,30091,"Sheridan County",1403,574,2030
Montana,30093,"Silver Bow County",7745,10392,18827
Montana,30095,"Stillwater County",4462,1156,5741
Montana,30097,"Sweet Grass County",1840,549,2446
Montana,30099,"Teton County",2608,1007,3695
Montana,30101,"Toole County",1596,467,2123
Montana,30103,"Treasure County",373,78,460
Montana,30105,"Valley County",3135,1030,4272
Montana,30107,"Wheatland County",823,225,1068
Montana,30109,"Wibaux County",516,77,598
Montana,30111,"Yellowstone County",50772,30679,83821
Nebraska,31001,"Adams County",10085,4213,14653
Nebraska,31003,"Antelope County",3093,452,3583
Nebraska,31005,"Arthur County",260,21,285
Nebraska,31007,"Banner County",362,43,411
Nebraska,31009,"Blaine County",280,35,317
Nebraska,31011,"Boone County",2653,499,3226
Nebraska,31013,"Box Butte County",4002,1051,5200
Nebraska,31015,"Boyd County",1010,135,1155
Nebraska,31017,"Brown County",1470,191,1684
Nebraska,31019,"Buffalo County",16640,6350,23711
Nebraska,31021,"Burt County",2580,1063,3739
Nebraska,31023,"Butler County",3542,873,4518
Nebraska,31025,"Cass County",10121,4737,15326
Nebraska,31027,"Cedar County",4174,725,5015
Nebraska,31029,"Chase County",1740,226,2000
Nebraska,31031,"Cherry County",2844,373,3269
Nebraska,31033,"Cheyenne County",3813,855,4776
Nebraska,31035,"Clay County",2848,632,3570
Nebraska,31037,"Colfax County",2636,1025,3726
Nebraska,31039,"Cuming County",3507,870,4459
Nebraska,31041,"Custer County",5090,786,6010
Nebraska,31043,"Dakota County",3926,2744,6817
Nebraska,31045,"Dawes County",2931,1082,4151
Nebraska,31047,"Dawson County",6524,2497,9191
Nebraska,31049,"Deuel County",871,141,1034
Nebraska,31051,"Dixon County",2335,651,3094
Nebraska,31053,"Dodge County",10984,5544,16938
Nebraska,31055,"Douglas County",119159,150350,276540
Nebraska,31057,"Dundy County",883,105,1003
Nebraska,31059,"Fillmore County",2359,693,3148
Nebraska,31061,"Franklin County",1437,276,1728
Nebraska,31063,"Frontier County",1229,189,1446
Nebraska,31065,"Furnas County",2163,399,2602
Nebraska,31067,"Gage County",7445,3385,11119
Nebraska,31069,"Garden County",1016,161,1200
Nebraska,31071,"Garfield County",933,133,1076
Nebraska,31073,"Gosper County",893,215,1121
Nebraska,31075,"Grant County",375,20,402
Nebraska,31077,"Greeley County",1016,229,1259
Nebraska,31079,"Hall County",16189,7681,24450
Nebraska,31081,"Hamilton County",4309,1118,5566
Nebraska,31083,"Harlan County",1615,282,1934
Nebraska,31085,"Hayes County",494,34,536
Nebraska,31087,"Hitchcock County",1264,175,1470
Nebraska,31089,"Holt County",4769,686,5550
Nebraska,31091,"Hooker County",376,59,442
Nebraska,31093,"Howard County",2786,648,3511
Nebraska,31095,"Jefferson County",2616,1016,3730
Nebraska,31097,"Johnson County",1518,647,2233
Nebraska,31099,"Kearney County",2822,701,3617
Nebraska,31101,"Keith County",3544,763,4369
Nebraska,31103,"Keya Paha County",476,49,530
Nebraska,31105,"Kimball County",1563,268,1877
Nebraska,31107,"Knox County",3721,905,4708
Nebraska,31109,"Lancaster County",70092,82293,157215
Nebraska,31111,"Lincoln County",13071,3692,17163
Nebraska,31113,"Logan County",407,38,450
Nebraska,31115,"Loup County",370,75,454
Nebraska,31117,"McPherson County",275,17,302
Nebraska,31119,"Madison County",11940,3478,15819
Nebraska,31121,"Merrick County",3419,743,4282
Nebraska,31123,"Morrill County",2113,386,2558
Nebraska,31125,"Nance County",1437,359,1832
Nebraska,31127,"Nemaha County",2428,921,3432
Nebraska,31129,"Nuckolls County",1857,409,2305
Nebraska,31131,"Otoe County",5649,2490,8355
Nebraska,31133,"Pawnee County",1071,322,1429
Nebraska,31135,"Perkins County",1321,199,1545
Nebraska,31137,"Phelps County",4157,752,5021
Nebraska,31139,"Pierce County",3462,480,4012
Nebraska,31141,"Platte County",12186,3260,15721
Nebraska,31143,"Polk County",2291,530,2887
Nebraska,31145,"Red Willow County",4525,811,5470
Nebraska,31147,"Richardson County",3073,996,4134
Nebraska,31149,"Rock County",744,84,842
Nebraska,31151,"Saline County",3631,1986,5780
Nebraska,31153,"Sarpy County",51979,41206,96193
Nebraska,31155,"Saunders County",9108,3331,12786
